white,black,teoria,max_gana1,apertura_max,prom_gana1,min_ganan,min_aguantan,aperturas
124455,344555,tablas,59.5,5 esquina,54.7,0,3,8
124455,444555,tablas,60.0,5 esquina,50.9,0,2,8
133333,112334,tablas,68.5,3 esquina,59.8,0,8,4
133333,112335,tablas,68.5,3 esquina,59.8,0,8,4
133333,113334,tablas,54.0,3 esquina,49.0,0,7,4
133333,113335,tablas,54.0,3 esquina,49.0,0,7,4
133333,122334,tablas,68.0,3 esquina,60.1,0,8,4
133333,122335,tablas,68.0,3 esquina,60.1,0,8,4
133333,123334,tablas,61.0,3 esquina,55.1,0,8,4
133333,123335,tablas,61.0,3 esquina,55.1,0,8,4
133333,222334,tablas,62.5,3 esquina,54.2,0,7,4
133333,222335,tablas,62.5,3 esquina,54.2,0,7,4
133333,223334,tablas,53.0,3 esquina,47.5,0,7,4
133333,223335,tablas,53.0,3 esquina,47.5,0,7,4
133334,112355,tablas,65.0,1 esquina,57.8,0,10,6
133334,113345,tablas,56.0,4 esquina,49.1,0,10,6
133334,113355,tablas,57.5,3 esquina,51.0,0,9,6
133334,122355,tablas,65.0,4 esquina,58.1,0,10,6
133334,123345,tablas,63.5,3 esquina,52.7,0,11,6
133334,123355,tablas,61.0,1 esquina,53.8,0,10,6
133334,133345,tablas,54.5,4 esquina,46.6,0,10,6
133334,133355,tablas,56.0,3 esquina,46.6,0,9,6
133334,222355,tablas,59.0,3 esquina,52.7,0,9,6
133334,223345,tablas,52.0,3 esquina,46.7,0,10,6
133334,223355,tablas,52.5,3 esquina,47.4,0,9,6
133334,233345,tablas,50.0,4 esquina,44.1,0,10,6
133334,233355,tablas,49.5,3 esquina,43.1,0,9,6
133334,333345,tablas,43.5,3 esquina,35.5,0,9,6
133334,333355,tablas,43.5,1 esquina,37.2,0,8,6
133335,112455,tablas,62.0,3 esquina,57.5,0,8,6
133335,113455,tablas,57.5,3 esquina,50.2,0,8,6
133335,122455,tablas,64.0,5 esquina,59.2,0,8,6
133335,123455,tablas,65.0,3 esquina,54.6,0,9,6
133335,222455,tablas,56.0,3 esquina,51.4,0,7,6
133335,223455,tablas,57.5,3 esquina,49.2,0,8,6
133344,113444,tablas,67.5,4 lado,64.9,0,3,6
133344,123444,tablas,70.0,4 esquina,64.8,0,4,6
133344,133444,tablas,63.5,1 esquina,61.6,0,3,6
133344,223444,tablas,67.5,4 lado,63.7,0,3,6
133344,233444,tablas,63.0,1 esquina,60.8,0,3,6
133344,333444,tablas,60.5,4 esquina,54.4,0,2,6
133345,113455,tablas,70.5,3 esquina,59.2,0,6,8
133345,114455,tablas,58.0,3 esquina,54.4,0,5,8
133345,123455,tablas,76.5,3 esquina,62.6,0,7,8
133345,124455,tablas,67.5,3 esquina,56.8,0,6,8
133345,133455,tablas,70.5,3 esquina,58.2,0,6,8
133345,134455,tablas,63.0,3 esquina,54.1,0,6,8
133345,144455,tablas,53.5,5 esquina,49.7,0,5,8
133345,223455,tablas,69.5,3 esquina,57.8,0,6,8
133345,224455,tablas,55.5,4 esquina,52.2,0,5,8
133345,233455,tablas,68.5,3 esquina,56.6,0,6,8
133345,234455,tablas,62.0,3 esquina,53.6,0,6,8
133345,244455,tablas,49.5,3 lado,47.1,0,5,8
133345,333455,tablas,54.5,3 esquina,49.6,0,5,8
133345,334455,tablas,51.5,3 esquina,47.8,0,5,8
133345,344455,tablas,47.0,5 esquina,45.0,0,5,8
133345,444455,tablas,41.0,3 esquina,35.8,0,4,8
133355,113555,tablas,67.5,5 lado,64.9,0,3,6
133355,114555,tablas,67.5,5 esquina,60.8,0,3,6
133355,123555,tablas,70.0,5 esquina,64.8,0,4,6
133355,124555,tablas,65.5,1 esquina,61.9,0,4,6
133355,133555,tablas,63.5,1 esquina,61.6,0,3,6
133355,134555,tablas,67.0,3 esquina,61.9,0,4,6
133355,144555,tablas,59.5,3 esquina,56.1,0,3,6
133355,223555,tablas,67.5,5 lado,63.7,0,3,6
133355,224555,tablas,65.0,5 esquina,58.2,0,3,6
133355,233555,tablas,63.0,1 esquina,60.8,0,3,6
133355,234555,tablas,65.5,3 esquina,60.2,0,4,6
133355,244555,tablas,57.5,5 esquina,53.4,0,3,6
133355,333555,tablas,60.5,5 esquina,54.4,0,2,6
133355,334555,tablas,61.5,3 esquina,54.2,0,3,6
133355,344555,tablas,59.5,3 esquina,51.2,0,3,6
133355,444555,tablas,48.5,3 lado,45.4,0,2,6
133444,112445,tablas,62.5,4 esquina,57.3,0,8,6
133444,122445,tablas,65.0,4 esquina,58.2,0,8,6
133444,222445,tablas,53.0,3 esquina,48.5,0,7,6
133455,114555,tablas,66.5,5 esquina,60.8,0,3,8
133455,124555,tablas,72.0,3 esquina,65.5,0,4,8
133455,134555,tablas,69.0,5 esquina,65.4,0,4,8
133455,144555,tablas,63.0,5 esquina,58.0,0,3,8
133455,224555,tablas,67.5,4 esquina,59.8,0,3,8
133455,234555,tablas,68.5,5 esquina,64.4,0,4,8
133455,244555,tablas,61.0,4 esquina,56.5,0,3,8
133455,334555,tablas,63.5,4 esquina,56.7,0,3,8
133455,344555,tablas,64.0,4 esquina,55.8,0,3,8
133455,444555,tablas,54.5,5 esquina,48.6,0,2,8
134444,112445,tablas,68.0,4 esquina,57.0,0,8,6
134444,113445,tablas,67.0,4 esquina,56.3,0,8,6
134444,114445,tablas,57.5,4 esquina,49.6,0,7,6
134444,122445,tablas,66.5,4 esquina,57.8,0,8,6
134444,123445,tablas,71.5,4 esquina,58.5,0,9,6
134444,124445,tablas,60.5,4 esquina,52.2,0,8,6
134444,133445,tablas,64.0,4 esquina,55.2,0,8,6
134444,134445,tablas,60.5,4 esquina,51.4,0,8,6
134444,222445,tablas,57.0,4 esquina,50.0,0,7,6
134444,223445,tablas,66.0,4 esquina,56.4,0,8,6
134444,224445,tablas,53.0,4 esquina,46.0,0,7,6
134444,233445,tablas,62.5,4 esquina,54.1,0,8,6
134444,234445,tablas,59.0,4 esquina,50.6,0,8,6
134444,333445,tablas,55.0,4 esquina,46.7,0,7,6
134444,334445,tablas,52.5,4 esquina,44.8,0,7,6
134455,114555,tablas,67.5,4 esquina,61.9,0,3,8
134455,124555,tablas,73.0,5 esquina,65.5,0,4,8
134455,134555,tablas,70.5,5 esquina,65.1,0,4,8
134455,144555,tablas,67.0,5 esquina,60.1,0,3,8
134455,224555,tablas,64.5,5 lado,60.5,0,3,8
134455,234555,tablas,71.0,5 esquina,63.6,0,4,8
134455,244555,tablas,64.0,5 esquina,57.7,0,3,8
134455,334555,tablas,63.5,5 esquina,58.9,0,3,8
134455,344555,tablas,63.0,5 esquina,56.9,0,3,8
134455,444555,tablas,60.0,5 esquina,50.9,0,2,8
144444,112445,tablas,68.5,4 esquina,59.8,0,8,4
144444,113445,tablas,68.5,4 esquina,59.8,0,8,4
144444,114445,tablas,54.0,4 esquina,49.0,0,7,4
144444,122445,tablas,68.0,4 esquina,60.1,0,8,4
144444,123445,tablas,69.0,4 esquina,60.6,0,9,4
144444,124445,tablas,61.0,4 esquina,55.1,0,8,4
144444,133445,tablas,68.0,4 esquina,60.1,0,8,4
144444,134445,tablas,61.0,4 esquina,55.1,0,8,4
144444,222445,tablas,62.5,4 esquina,54.2,0,7,4
144444,223445,tablas,65.5,4 esquina,57.1,0,8,4
144444,224445,tablas,53.0,4 esquina,47.5,0,7,4
144444,233445,tablas,66.0,4 esquina,57.6,0,8,4
144444,234445,tablas,57.5,4 esquina,52.5,0,8,4
144444,333445,tablas,62.5,4 esquina,54.2,0,7,4
144444,334445,tablas,53.0,4 esquina,47.5,0,7,4
144455,114555,tablas,67.5,5 lado,64.9,0,3,6
144455,124555,tablas,70.0,5 esquina,64.8,0,4,6
144455,134555,tablas,70.0,5 esquina,64.8,0,4,6
144455,144555,tablas,63.5,4 esquina,61.6,0,3,6
144455,224555,tablas,67.5,5 lado,63.7,0,3,6
144455,234555,tablas,69.5,5 esquina,63.2,0,4,6
144455,244555,tablas,63.0,1 esquina,60.8,0,3,6
144455,334555,tablas,67.5,5 lado,63.7,0,3,6
144455,344555,tablas,63.0,1 esquina,60.8,0,3,6
144455,444555,tablas,60.5,5 esquina,54.4,0,2,6
222333,111334,tablas,58.0,3 esquina,52.9,0,7,4
222333,111335,tablas,58.0,3 esquina,52.9,0,7,4
222334,111355,tablas,60.5,3 esquina,56.5,0,9,6
222334,113345,tablas,48.5,3 esquina,46.6,0,10,6
222334,113355,tablas,59.0,3 esquina,51.8,0,9,6
222334,133345,tablas,47.0,2 lado,44.5,0,10,6
222334,133355,tablas,56.0,3 esquina,47.5,0,9,6
222334,333345,tablas,43.5,3 esquina,35.7,0,9,6
222334,333355,tablas,38.0,3 esquina,32.5,0,8,6
222335,111455,tablas,62.5,5 esquina,58.5,0,7,6
222335,113455,tablas,56.5,3 esquina,50.4,0,8,6
222344,111355,tablas,66.0,4 esquina,62.1,0,9,6
222344,113355,tablas,65.0,3 esquina,58.6,0,9,6
222344,113444,tablas,68.0,4 esquina,62.4,0,3,6
222344,133355,tablas,57.5,2 esquina,52.2,0,9,6
222344,133444,tablas,64.0,4 esquina,59.5,0,3,6
222344,333355,tablas,47.0,2 esquina,39.9,0,8,6
222344,333444,tablas,53.5,3 esquina,49.3,0,2,6
222345,113455,tablas,71.0,2 esquina,59.1,0,6,8
222345,114455,tablas,59.5,2 esquina,55.0,0,5,8
222345,133455,tablas,68.5,2 esquina,56.7,0,6,8
222345,134455,tablas,66.0,2 esquina,53.8,0,6,8
222345,144455,tablas,56.5,5 esquina,51.1,0,5,8
222345,333455,tablas,51.0,3 esquina,44.5,0,5,8
222345,334455,tablas,45.5,3 esquina,42.8,0,5,8
222345,344455,tablas,44.0,2 lado,41.3,0,5,8
222345,444455,tablas,43.0,4 esquina,36.1,0,4,8
222355,113555,tablas,68.0,5 esquina,62.4,0,3,6
222355,114555,tablas,69.0,5 esquina,59.7,0,3,6
222355,133555,tablas,64.0,5 esquina,59.5,0,3,6
222355,134555,tablas,66.5,5 esquina,58.7,0,4,6
222355,144555,tablas,61.0,5 esquina,55.2,0,3,6
222355,333555,tablas,53.5,3 esquina,49.3,0,2,6
222355,334555,tablas,54.0,3 esquina,50.6,0,3,6
222355,344555,tablas,51.5,3 esquina,48.2,0,3,6
222355,444555,tablas,47.5,3 esquina,45.2,0,2,6
222444,111445,tablas,58.0,4 esquina,52.9,0,7,4
222455,114555,tablas,68.0,5 esquina,62.4,0,3,6
222455,134555,tablas,68.0,5 esquina,62.2,0,4,6
222455,144555,tablas,64.0,5 esquina,59.5,0,3,6
222455,334555,tablas,61.0,5 lado,55.1,0,3,6
222455,344555,tablas,58.0,5 lado,52.8,0,3,6
222455,444555,tablas,53.5,4 esquina,49.3,0,2,6
223333,111334,tablas,61.5,3 lado,56.1,0,7,4
223333,111335,tablas,61.5,3 lado,56.1,0,7,4
223333,112334,tablas,66.0,3 esquina,59.6,0,8,4
223333,112335,tablas,66.0,3 esquina,59.6,0,8,4
223333,113334,tablas,53.0,3 esquina,50.0,0,7,4
223333,113335,tablas,53.0,3 esquina,50.0,0,7,4
223333,123334,tablas,63.0,3 esquina,53.4,0,8,4
223333,123335,tablas,63.0,3 esquina,53.4,0,8,4
223334,111355,tablas,63.5,3 esquina,58.2,0,9,6
223334,112355,tablas,63.0,3 esquina,58.8,0,10,6
223334,113345,tablas,55.0,4 esquina,50.0,0,10,6
223334,113355,tablas,60.0,3 esquina,52.5,0,9,6
223334,123345,tablas,62.5,3 esquina,54.5,0,11,6
223334,123355,tablas,56.0,4 esquina,53.4,0,10,6
223334,133345,tablas,53.5,4 esquina,47.1,0,10,6
223334,133355,tablas,55.5,3 esquina,47.8,0,9,6
223334,233345,tablas,51.5,4 esquina,45.1,0,10,6
223334,233355,tablas,56.0,3 esquina,46.2,0,9,6
223334,333345,tablas,44.5,3 esquina,37.2,0,9,6
223334,333355,tablas,37.5,2 esquina,33.1,0,8,6
223335,111455,tablas,63.5,5 esquina,59.2,0,7,6
223335,112455,tablas,67.0,5 esquina,61.6,0,8,6
223335,113455,tablas,58.0,3 esquina,51.9,0,8,6
223335,123455,tablas,64.0,3 esquina,56.2,0,9,6
223344,113444,tablas,69.5,4 esquina,64.2,0,3,6
223344,123444,tablas,70.5,3 esquina,63.7,0,4,6
223344,133444,tablas,65.5,4 esquina,61.3,0,3,6
223344,233444,tablas,62.5,2 esquina,59.2,0,3,6
223344,333444,tablas,57.5,4 esquina,51.8,0,2,6
223345,113455,tablas,70.5,3 esquina,61.7,0,6,8
223345,114455,tablas,60.0,3 esquina,56.9,0,5,8
223345,123455,tablas,71.0,3 esquina,62.7,0,7,8
223345,124455,tablas,72.0,3 esquina,60.6,0,6,8
223345,133455,tablas,68.0,3 esquina,59.9,0,6,8
223345,134455,tablas,65.5,3 esquina,56.2,0,6,8
223345,144455,tablas,56.5,3 esquina,52.6,0,5,8
223345,233455,tablas,72.0,2 esquina,59.4,0,6,8
223345,234455,tablas,64.5,2 esquina,54.8,0,6,8
223345,244455,tablas,53.5,3 esquina,50.1,0,5,8
223345,333455,tablas,53.5,3 esquina,49.4,0,5,8
223345,334455,tablas,51.5,3 esquina,47.1,0,5,8
223345,344455,tablas,47.0,3 esquina,44.9,0,5,8
223345,444455,tablas,44.5,4 esquina,36.1,0,4,8
223355,113555,tablas,69.5,5 esquina,64.2,0,3,6
223355,114555,tablas,69.0,5 esquina,60.0,0,3,6
223355,123555,tablas,70.5,3 esquina,63.7,0,4,6
223355,124555,tablas,69.0,5 esquina,62.5,0,4,6
223355,133555,tablas,65.5,5 esquina,61.3,0,3,6
223355,134555,tablas,66.5,5 esquina,60.4,0,4,6
223355,144555,tablas,60.0,5 lado,57.2,0,3,6
223355,233555,tablas,62.5,2 esquina,59.2,0,3,6
223355,234555,tablas,65.0,2 esquina,60.2,0,4,6
223355,244555,tablas,58.0,2 esquina,55.6,0,3,6
223355,333555,tablas,57.5,5 esquina,51.8,0,2,6
223355,334555,tablas,57.5,5 lado,52.8,0,3,6
223355,344555,tablas,54.0,3 esquina,50.7,0,3,6
223355,444555,tablas,48.5,2 lado,45.4,0,2,6
223444,111445,tablas,57.5,4 esquina,52.6,0,7,6
223444,112445,tablas,62.5,4 esquina,56.5,0,8,6
223455,114555,tablas,67.0,5 esquina,60.9,0,3,8
223455,124555,tablas,74.0,5 esquina,65.9,0,4,8
223455,134555,tablas,69.0,5 esquina,63.7,0,4,8
223455,144555,tablas,63.5,5 esquina,58.8,0,3,8
223455,234555,tablas,70.0,2 esquina,62.7,0,4,8
223455,244555,tablas,64.0,5 esquina,57.1,0,3,8
223455,334555,tablas,60.5,5 esquina,54.6,0,3,8
223455,344555,tablas,59.5,4 esquina,54.1,0,3,8
223455,444555,tablas,55.0,5 esquina,48.2,0,2,8
224444,111445,tablas,61.5,4 lado,56.1,0,7,4
224444,112445,tablas,66.0,4 esquina,59.6,0,8,4
224444,113445,tablas,63.5,4 esquina,56.0,0,8,4
224444,114445,tablas,53.0,4 esquina,50.0,0,7,4
224444,123445,tablas,65.0,4 esquina,58.8,0,9,4
224444,124445,tablas,63.0,4 esquina,53.4,0,8,4
224444,133445,tablas,63.0,4 esquina,56.2,0,8,4
224444,134445,tablas,60.5,4 esquina,50.8,0,8,4
224444,233445,tablas,63.0,4 esquina,54.2,0,8,4
224444,234445,tablas,59.5,4 esquina,50.2,0,8,4
224444,333445,tablas,54.0,4 esquina,45.1,0,7,4
224444,334445,tablas,50.0,4 esquina,41.5,0,7,4
224455,114555,tablas,69.5,5 esquina,64.2,0,3,6
224455,124555,tablas,70.5,4 esquina,63.7,0,4,6
224455,134555,tablas,67.0,4 esquina,62.9,0,4,6
224455,144555,tablas,65.5,5 esquina,61.3,0,3,6
224455,234555,tablas,66.0,4 esquina,61.8,0,4,6
224455,244555,tablas,62.5,2 esquina,59.2,0,3,6
224455,334555,tablas,64.0,5 lado,58.7,0,3,6
224455,344555,tablas,59.5,5 lado,56.6,0,3,6
224455,444555,tablas,57.5,5 esquina,51.8,0,2,6
233333,111334,tablas,66.5,3 esquina,59.4,0,7,4
233333,111335,tablas,66.5,3 esquina,59.4,0,7,4
233333,112334,tablas,72.0,3 esquina,62.6,0,8,4
233333,112335,tablas,72.0,3 esquina,62.6,0,8,4
233333,113334,tablas,55.0,3 lado,48.5,0,7,4
233333,113335,tablas,55.0,3 lado,48.5,0,7,4
233333,122334,tablas,70.5,3 esquina,62.8,0,8,4
233333,122335,tablas,70.5,3 esquina,62.8,0,8,4
233333,123334,tablas,65.0,3 esquina,56.2,0,8,4
233333,123335,tablas,65.0,3 esquina,56.2,0,8,4
233333,223334,tablas,54.0,3 esquina,49.0,0,7,4
233333,223335,tablas,54.0,3 esquina,49.0,0,7,4
233334,111355,tablas,66.5,3 esquina,58.8,0,9,6
233334,112355,tablas,68.0,4 esquina,62.1,0,10,6
233334,113345,tablas,55.5,4 esquina,50.7,0,10,6
233334,113355,tablas,59.0,3 esquina,51.3,0,9,6
233334,122355,tablas,66.5,3 esquina,59.9,0,10,6
233334,123345,tablas,65.0,3 esquina,55.0,0,11,6
233334,123355,tablas,61.5,2 esquina,56.0,0,10,6
233334,133345,tablas,53.0,4 esquina,47.2,0,10,6
233334,133355,tablas,56.5,3 esquina,47.8,0,9,6
233334,223345,tablas,56.0,4 esquina,49.1,0,10,6
233334,223355,tablas,57.5,3 esquina,51.0,0,9,6
233334,233345,tablas,54.5,4 esquina,46.6,0,10,6
233334,233355,tablas,56.0,3 esquina,46.6,0,9,6
233334,333345,tablas,43.5,3 esquina,35.5,0,9,6
233334,333355,tablas,43.5,2 esquina,37.2,0,8,6
233335,111455,tablas,61.5,5 esquina,57.5,0,7,6
233335,112455,tablas,66.0,3 esquina,62.2,0,8,6
233335,113455,tablas,58.0,3 esquina,51.2,0,8,6
233335,122455,tablas,67.5,3 esquina,63.1,0,8,6
233335,123455,tablas,64.0,3 esquina,54.8,0,9,6
233335,223455,tablas,57.5,3 esquina,50.2,0,8,6
233344,113444,tablas,70.5,4 lado,65.4,0,3,6
233344,123444,tablas,69.0,4 esquina,65.5,0,4,6
233344,133444,tablas,65.5,3 esquina,62.3,0,3,6
233344,223444,tablas,67.5,4 lado,64.9,0,3,6
233344,233444,tablas,63.5,3 esquina,61.6,0,3,6
233344,333444,tablas,60.5,4 esquina,54.4,0,2,6
233345,113455,tablas,71.5,3 esquina,60.5,0,6,8
233345,114455,tablas,59.0,3 esquina,55.3,0,5,8
233345,123455,tablas,74.0,3 esquina,62.6,0,7,8
233345,124455,tablas,68.5,3 esquina,58.6,0,6,8
233345,133455,tablas,69.0,3 esquina,59.0,0,6,8
233345,134455,tablas,63.0,3 esquina,54.9,0,6,8
233345,144455,tablas,56.5,5 esquina,50.6,0,5,8
233345,223455,tablas,70.5,3 esquina,59.2,0,6,8
233345,224455,tablas,58.0,3 esquina,54.4,0,5,8
233345,233455,tablas,70.5,3 esquina,58.2,0,6,8
233345,234455,tablas,63.0,3 esquina,54.1,0,6,8
233345,244455,tablas,53.5,5 esquina,49.7,0,5,8
233345,333455,tablas,54.5,3 esquina,49.6,0,5,8
233345,334455,tablas,51.5,3 esquina,47.8,0,5,8
233345,344455,tablas,47.0,5 esquina,45.0,0,5,8
233345,444455,tablas,41.0,3 esquina,35.8,0,4,8
233355,113555,tablas,70.5,5 lado,65.4,0,3,6
233355,114555,tablas,67.5,5 esquina,60.2,0,3,6
233355,123555,tablas,69.0,5 esquina,65.5,0,4,6
233355,124555,tablas,66.5,2 esquina,63.5,0,4,6
233355,133555,tablas,65.5,3 esquina,62.3,0,3,6
233355,134555,tablas,66.5,3 esquina,61.8,0,4,6
233355,144555,tablas,60.5,5 esquina,55.8,0,3,6
233355,223555,tablas,67.5,5 lado,64.9,0,3,6
233355,224555,tablas,67.5,5 esquina,60.8,0,3,6
233355,233555,tablas,63.5,3 esquina,61.6,0,3,6
233355,234555,tablas,67.0,3 esquina,61.9,0,4,6
233355,244555,tablas,59.5,3 esquina,56.1,0,3,6
233355,333555,tablas,60.5,5 esquina,54.4,0,2,6
233355,334555,tablas,61.5,3 esquina,54.2,0,3,6
233355,344555,tablas,59.5,3 esquina,51.2,0,3,6
233355,444555,tablas,48.5,3 lado,45.4,0,2,6
233444,111445,tablas,58.0,4 esquina,53.1,0,7,6
233444,112445,tablas,65.5,2 esquina,59.2,0,8,6
233444,122445,tablas,64.5,2 esquina,59.8,0,8,6
233455,114555,tablas,67.0,5 esquina,61.2,0,3,8
233455,124555,tablas,73.5,3 esquina,65.8,0,4,8
233455,134555,tablas,68.5,5 esquina,65.4,0,4,8
233455,144555,tablas,62.0,5 esquina,58.6,0,3,8
233455,224555,tablas,66.5,5 esquina,60.8,0,3,8
233455,234555,tablas,69.0,5 esquina,65.4,0,4,8
233455,244555,tablas,63.0,5 esquina,58.0,0,3,8
233455,334555,tablas,63.5,4 esquina,56.7,0,3,8
233455,344555,tablas,64.0,4 esquina,55.8,0,3,8
233455,444555,tablas,54.5,5 esquina,48.6,0,2,8
234444,111445,tablas,61.5,4 esquina,53.8,0,7,6
234444,112445,tablas,66.0,4 esquina,59.5,0,8,6
234444,113445,tablas,64.5,4 esquina,56.2,0,8,6
234444,114445,tablas,57.0,4 esquina,50.5,0,7,6
234444,122445,tablas,66.0,4 esquina,59.5,0,8,6
234444,123445,tablas,71.0,4 esquina,59.7,0,9,6
234444,124445,tablas,59.0,4 esquina,52.7,0,8,6
234444,133445,tablas,63.5,4 esquina,55.4,0,8,6
234444,134445,tablas,60.5,4 esquina,50.3,0,8,6
234444,223445,tablas,67.0,4 esquina,56.3,0,8,6
234444,224445,tablas,57.5,4 esquina,49.6,0,7,6
234444,233445,tablas,64.0,4 esquina,55.2,0,8,6
234444,234445,tablas,60.5,4 esquina,51.4,0,8,6
234444,333445,tablas,55.0,4 esquina,46.7,0,7,6
234444,334445,tablas,52.5,4 esquina,44.8,0,7,6
234455,114555,tablas,68.0,4 esquina,62.8,0,3,8
234455,124555,tablas,74.0,5 esquina,65.8,0,4,8
234455,134555,tablas,71.0,5 esquina,64.9,0,4,8
234455,144555,tablas,67.0,5 esquina,60.9,0,3,8
234455,224555,tablas,67.5,4 esquina,61.9,0,3,8
234455,234555,tablas,70.5,5 esquina,65.1,0,4,8
234455,244555,tablas,67.0,5 esquina,60.1,0,3,8
234455,334555,tablas,63.5,5 esquina,58.9,0,3,8
234455,344555,tablas,63.0,5 esquina,56.9,0,3,8
234455,444555,tablas,60.0,5 esquina,50.9,0,2,8
244444,111445,tablas,66.5,4 esquina,59.4,0,7,4
244444,112445,tablas,72.0,4 esquina,62.6,0,8,4
244444,113445,tablas,67.5,4 esquina,60.6,0,8,4
244444,114445,tablas,55.0,4 lado,48.5,0,7,4
244444,122445,tablas,70.5,4 esquina,62.8,0,8,4
244444,123445,tablas,70.5,4 esquina,62.0,0,9,4
244444,124445,tablas,65.0,4 esquina,56.2,0,8,4
244444,133445,tablas,67.5,4 esquina,61.8,0,8,4
244444,134445,tablas,61.0,4 esquina,56.1,0,8,4
244444,223445,tablas,68.5,4 esquina,59.8,0,8,4
244444,224445,tablas,54.0,4 esquina,49.0,0,7,4
244444,233445,tablas,68.0,4 esquina,60.1,0,8,4
244444,234445,tablas,61.0,4 esquina,55.1,0,8,4
244444,333445,tablas,62.5,4 esquina,54.2,0,7,4
244444,334445,tablas,53.0,4 esquina,47.5,0,7,4
244455,114555,tablas,70.5,5 lado,65.4,0,3,6
244455,124555,tablas,69.0,5 esquina,65.5,0,4,6
244455,134555,tablas,67.5,5 esquina,64.8,0,4,6
244455,144555,tablas,65.5,4 esquina,62.3,0,3,6
244455,224555,tablas,67.5,5 lado,64.9,0,3,6
244455,234555,tablas,70.0,5 esquina,64.8,0,4,6
244455,244555,tablas,63.5,4 esquina,61.6,0,3,6
244455,334555,tablas,67.5,5 lado,63.7,0,3,6
244455,344555,tablas,63.0,2 esquina,60.8,0,3,6
244455,444555,tablas,60.5,5 esquina,54.4,0,2,6
333333,111334,tablas,66.5,3 esquina,62.8,0,7,2
333333,111335,tablas,66.5,3 esquina,62.8,0,7,2
333333,112334,tablas,69.0,3 esquina,65.5,0,8,2
333333,112335,tablas,69.0,3 esquina,65.5,0,8,2
333333,113334,tablas,56.0,3 esquina,53.2,0,7,2
333333,113335,tablas,56.0,3 esquina,53.2,0,7,2
333333,122334,tablas,67.0,3 esquina,65.8,0,8,2
333333,122335,tablas,67.0,3 esquina,65.8,0,8,2
333333,123334,tablas,62.0,3 esquina,60.2,0,8,2
333333,123335,tablas,62.0,3 esquina,60.2,0,8,2
333333,222334,tablas,66.5,3 esquina,62.8,0,7,2
333333,222335,tablas,66.5,3 esquina,62.8,0,7,2
333333,223334,tablas,56.0,3 esquina,53.2,0,7,2
333333,223335,tablas,56.0,3 esquina,53.2,0,7,2
333334,111355,tablas,66.5,3 esquina,57.0,0,9,4
333334,112355,tablas,68.0,3 esquina,58.5,0,10,4
333334,113345,tablas,56.5,3 esquina,50.5,0,10,4
333334,113355,tablas,55.5,3 esquina,48.4,0,9,4
333334,122355,tablas,68.5,3 esquina,57.9,0,10,4
333334,123345,tablas,57.0,3 esquina,50.6,0,11,4
333334,123355,tablas,61.5,3 esquina,51.1,0,10,4
333334,133345,tablas,53.5,3 esquina,47.8,0,10,4
333334,133355,tablas,55.0,3 esquina,45.2,0,9,4
333334,222355,tablas,66.5,3 esquina,57.0,0,9,4
333334,223345,tablas,56.5,3 esquina,50.5,0,10,4
333334,223355,tablas,55.5,3 esquina,48.4,0,9,4
333334,233345,tablas,53.5,3 esquina,47.8,0,10,4
333334,233355,tablas,55.0,3 esquina,45.2,0,9,4
333334,333345,tablas,42.0,3 esquina,36.4,0,9,4
333334,333355,tablas,47.0,3 esquina,38.0,0,8,4
333335,111455,tablas,57.5,5 esquina,54.4,0,7,4
333335,112455,tablas,68.0,3 esquina,57.6,0,8,4
333335,113455,tablas,57.0,3 esquina,48.9,0,8,4
333335,122455,tablas,69.0,3 esquina,58.5,0,8,4
333335,123455,tablas,58.5,5 esquina,53.6,0,9,4
333335,222455,tablas,57.5,5 esquina,54.4,0,7,4
333335,223455,tablas,57.0,3 esquina,48.9,0,8,4
333344,113444,tablas,68.5,4 esquina,64.1,0,3,4
333344,123444,tablas,74.5,4 esquina,66.6,0,4,4
333344,133444,tablas,68.5,4 esquina,63.5,0,3,4
333344,223444,tablas,68.5,4 esquina,64.1,0,3,4
333344,233444,tablas,68.5,4 esquina,63.5,0,3,4
333344,333444,tablas,59.5,3 lado,55.6,0,2,4
333345,113455,tablas,65.0,4 esquina,58.1,0,6,6
333345,114455,tablas,58.5,4 esquina,53.7,0,5,6
333345,123455,tablas,69.5,3 esquina,61.2,0,7,6
333345,124455,tablas,62.5,4 esquina,56.3,0,6,6
333345,133455,tablas,66.0,4 esquina,59.2,0,6,6
333345,134455,tablas,60.0,3 esquina,53.6,0,6,6
333345,144455,tablas,53.0,3 esquina,47.8,0,5,6
333345,223455,tablas,65.0,4 esquina,58.1,0,6,6
333345,224455,tablas,58.5,4 esquina,53.7,0,5,6
333345,233455,tablas,66.0,4 esquina,59.2,0,6,6
333345,234455,tablas,60.0,3 esquina,53.6,0,6,6
333345,244455,tablas,53.0,3 esquina,47.8,0,5,6
333345,333455,tablas,53.0,5 esquina,49.2,0,5,6
333345,334455,tablas,49.5,5 esquina,45.4,0,5,6
333345,344455,tablas,48.5,3 esquina,42.7,0,5,6
333345,444455,tablas,38.0,3 esquina,33.1,0,4,6
333355,113555,tablas,68.5,5 esquina,64.1,0,3,4
333355,114555,tablas,64.0,5 esquina,59.5,0,3,4
333355,123555,tablas,74.5,5 esquina,66.6,0,4,4
333355,124555,tablas,71.5,5 esquina,64.1,0,4,4
333355,133555,tablas,68.5,5 esquina,63.5,0,3,4
